# Directed network: finance/random-test/m_network_reduced.csv 
# Reduced Mention Network - finance
# Nodes: 28350 Edges: 32998
#NODES	NId	Str:id	Str:username	Str:usertype
932	131506459	hedgeyedj	user
933	50004938	nhl	user
934	475979046	sajuice	user
935	53425706	will_to_be_free	user
936	300508899	oromtichoromo	user
937	376281497	dfcwealth	user
938	31	rayreadyray	user
939	20473902	thomasdolby	user
940	164081884	unrealengine	user
941	114792166	octo_octa	user
942	137879638	hnysndsystm	user
943	2375972388	msjackiehouse	user
944	17527430	robothustle	user
945	745183	markroudebush	user
946	499519440	boredoms_info	user
947	1797691	meandmybadself	user
948	18	adam	user
949	17728989	mflux	user
950	785624591536226305	plusfourvr	user
951	14245415	grayareaorg	user
952	2433056592	fluorescentgrey	user
953	22748403	ni_news	user
954	14496372	mattpaul	user
955	4360486994	aframevr	user
956	20733754	mrdoob	user
957	10716292	exploratorium	user
958	2156169672	ghostingtv	user
959	724787359133257729	chelleysherman	user
960	224714440	dkdsk	user
961	118809925	myspacebooktube	user
962	19383358	blindoldfreak	user
963	844618804063694849	buchlafest	user
964	2724729314	audiocrawl	user
965	1339835893	hillaryclinton	user
966	52942341	analogue01	user
967	394761656	pcmdeadbird	user
968	38215107	felixturner	user
969	2671556916	downtohoerth	user
970	724473	labnol	user
971	229151032	janderson	user
972	28049003	greatdismal	user
973	358109811	kangding_ray	user
974	92275590	stroboscopicart	user
975	12615	timoni	user
976	46481028	thebanffcentre	user
977	1344951	wired	user
978	14826802	marissa_jae	user
979	22197926	aaronkoblin	user
980	10842	patrick747	user
981	743284985226878976	nextarttech	user
982	38070896	kalxradio	user
983	1650357086	caviardigital	user
984	10824412	orbinfo	user
985	214512426	chrissyelie	user
986	110075039	nealstephenson	user
987	395567585	nicolasjaar	user
988	41090520	robert_henke	user
989	241562321	jenniferjerrett	user
990	2280315672	acousticatlas	user
991	56641020	georgealways	user
992	3121003429	within	user
993	4858428766	festdisruption	user
994	756475	annaleen	user
995	64533248	_justinallen_	user
996	34055382	adamdraper	user
997	539137645	boostvc	user
998	4050082589	luanrodriguezaw	user
999	14208619	shainalovely	user
1000	948715012922773504	casey	user
1001	21991032	dorkbotsf	user
1002	12365	pederdray	user
1003	222556688	tonyparsonsuk	user
1004	89168924	bbc6music	user
1005	263835409	naijagym	user
1006	18809812	toadmeister	user
1007	299530170	nivenj1	user
1008	2657609921	betting_buddha	user
1009	1870998606	obornetweets	user
1010	65357102	trussliz	user
1011	1635695646	maverickyears	user
1012	189805259	h4gster	user
1013	368216109	neworder	user
1014	265902729	bbcsport	user
1015	20975688	hrtbps	user
1016	99172178	neilselby	user
1017	806133	londonist	user
1018	94	alissa	user
1019	11033	lindsey	user
1020	14409856	iano	user
1021	43756976	jlbellwriter	user
1022	15191548	nevona	user
1023	795244	mattknox	user
1024	13	biz	user
1025	12249	benward	user
1026	792690	hoverbird	user
1027	47752449	carmenjyuen	user
1028	14339319	gingeranyhow	user
1029	14231571	marcoarment	user
1030	103761819	lifeafterhate	user
1031	13462502	truebe	user
1032	15524875	sarajchipps	user
1033	5151	mdy	user
1034	1376608884	microsff	user
1035	16244759	mdjgutie	user
1036	309073	bs	user
1037	499696436	grayconnolly	user
1038	14989516	bdomenech	user
1039	19985641	jkoyanagi	user
1040	9213742	robey	user
1041	12652542	culturedcode	user
1042	1253355925	atpfm	user
1043	7378572	greenberg	user
1044	16939148	delbius	user
1045	3191321	noradio	user
1046	749863	hotdogsladies	user
1047	228925627	roach	user
1048	9160152	mccv	user
1049	151089801	nora	user
1050	740895416	nightvaleradio	user
1051	9267272	jmhodges	user
1052	18119839	caseyliss	user
1053	176976565	churchofsatan	user
1054	31190131	jer	user
1055	95731075	twittersafety	user
1056	2871094552	replyall	user
1057	20922014	therealelp	user
1058	14519984	jhonenv	user
1059	6385432	dickc	user
1060	61306578	tweetsoutloud	user
1061	65375759	zeynep	user
1062	60772866	coeurdartichaut	user
1063	3309694035	goturbine	user
1064	6641652	neongolden	user
1065	2784	edelwax	user
1066	15	crystal	user
1067	19040598	mikeisaac	user
1068	16	jeremy	user
1069	56	kati	user
1070	17461978	shaq	user
1071	26270913	warriors	user
1072	791666885989310464	helmandpalace	user
1073	153815073	carmex	user
1074	1020383864	giphy	user
1075	803237155275472896	yourdailyaction	user
1076	16877611	foxsports	user
1077	140497508	rosgo21	user
1078	43024351	sfgiants	user
1079	838231436616323072	mrsmcmulder	user
1080	77123017	amyklogan	user
1081	3002517243	imperfectfruit	user
1082	28898046	thenessmonster	user
1083	336774515	jfoxinabox22	user
1084	42562446	stephencurry30	user
1085	2557521	espn	user
1086	18755291	mistahfab	user
1087	38387948	coseezy	user
1088	17	tonystubblebine	user
1089	57	sarahm	user
1090	13493302	mmfa	user
1091	3977271554	oursacredwomen	user
1092	1703636814	klaythompson	user
1093	17629860	fbi	user
1094	806323	vanhoosear	user
1095	272029893	noizey_man	user
1096	20065936	mental_floss	user
1097	16026732	scottstricklin	user
1098	2488541	bostonherald	user
1099	289318173	sloweymcmanus	user
1100	14773831	matttgrant	user
1101	4873765733	prsane	user
1102	18226808	bulldogreporter	user
1103	283074801	mailstromapp	user
1104	54935403	kolyan70	user
1105	72602127	bradguerro	user
1106	49639717	gainesvillegov	user
1107	736188809780428800	gru4u	user
1108	213119477	frankjavery	user
1109	109310784	improbresearch	user
1110	1635534151	phalanxds	user
1111	9736262	mikelangford	user
1112	17531205	bostontweet	user
1113	1589997854	atlanticwharf	user
1114	534392656	kimwbz	user
1115	10685902	davidcutler	user
1116	2227931	magnifymedia	user
1117	386507775	usps	user
1118	153928242	parisleaf	user
1119	7117842	petergorman	user
1120	757378022387294208	martechexec	user
1121	20489909	marclefton	user
1122	896221	scottkirsner	user
1123	14800270	harvardbiz	user
1124	145059093	curata	user
1125	2498919541	curatedhq	user
1126	15357910	enterprisefl	user
1127	791567526	businessmagg	user
1128	3997352415	meetingbird	user
1129	11653972	jennymack	user
1130	776211022277251072	healthstepsio	user
1131	2414500585	optymle	user
1132	16171155	iamreff	user
1133	755294	webby2001	user
1134	14115587	jaybaer	user
1135	847968846371803137	meyer0656	user
1136	78620801	gnvchamber	user
1137	61846432	alachuacounty	user
1138	309255582	fraudmagazine	user
1139	10202	chrisbrogan	user
1140	17845869	jamesrhayes	user
1141	10882652	sncr	user
1142	17530387	kirkhazlett	user
1143	196394679	ccprsa	user
1144	29603916	usfprssa	user
1145	968914681325858820	utprssa	user
1146	18208481	ajvsell	user
1147	295	joshk	user
1148	15307727	firstround	user
1149	2065001	mikeisbrown	user
1150	19103481	uber	user
1151	1954520317	patientping	user
1152	19196238	jdesai01	user
1153	2208027565	producthunt	user
1154	17916175	kamens	user
1155	930716101649903616	springdiscovery	user
1156	21266194	hayleybay	user
1157	103943552	birchbox	user
1158	15293504	msquinn	user
1159	1308741	natsturner	user
1160	2228878592	andrewyangvfa	user
1161	133371516	crosscutvc	user
1162	2932645524	jacksongott	user
1163	5411002	karanortman	user
1164	6331462	jess	user
1165	481647429	code2040	user
1166	3060239773	helloangels	user
1167	45891091	zackseward	user
1168	5520332	msuster	user
1169	20815041	roche	user
1170	23504313	zachweinberg	user
1171	604969770	flatironhealth	user
1172	21538116	notesfromhel	user
1173	779093220357615616	kindredai	user
1174	2917000128	clover_health	user
1175	714441955	blueapron	user
1176	951214628733820928	deartechpeople	user
1177	6123672	patricksalyer	user
1178	16743617	gigya	user
1179	20263610	saphybris	user
1180	19567187	anneraimondi	user
1181	34552016	angusdav	user
1182	43044540	getupserve	user
1183	46063	hunterwalk	user
1184	13293162	satyap	user
1185	5553832	dougbernstein	user
1186	819028964	dormroomfund	user
1187	4515563482	phillymayor	user
1188	16246929	danprimack	user
1189	19597222	ifain	user
1190	4877814855	boweryfarming	user
1191	20562637	businessinsider	user
1192	1061101538	lookerdata	user
1193	1385647819	flexport	user
1194	75483520	cdouvos	user
1195	1059273780	adammgrant	user
1196	176964580	saymedia	user
1197	14113798	anjali28	user
1198	1895397547	adaslist	user
1199	249828885	bobmoul	user
1200	63484560	kshah00	user
1201	925136652	cloudamize	user
1202	87810665	heyreiwang	user
1203	2485950907	forbesunder30	user
1204	1599986989	joshuaogundu	user
1205	64712495	imchauncey	user
1206	50075587	whartonentrep	user
1207	24894213	penn	user
1208	20793816	amazon	user
1209	100385751	dgambacorta	user
1210	14221917	phillydotcom	user
1211	15366556	brettberson	user
1212	24699762	nikitadyer	user
1213	19829693	danshipper	user
1214	32314853	rebeccak46	user
1215	14946614	usv	user
1216	6624252	oteich	user
1217	7189832	max	user
1218	15007480	ptr	user
1219	7834402	jpgg	user
1220	96603155	ay_o	user
1221	372480639	justmadhu	user
1222	14243746	kimfox	user
1223	19618527	nhlflyers	user
1224	868119813507383297	aminopay	user
1225	2827229689	sparab18	user
1226	37654603	yyarden03	user
1227	15290598	deanemiller	user
1228	4718516121	teamdomb	user
1229	142705238	gradyjs	user
1230	544904727	pidcphila	user
1231	657863	kevinrose	user
1232	14592281	punitsoni	user
1233	491898280	technical_ly	user
1234	46812288	sbp04	user
1235	17735909	labunleashed	user
1236	21883399	taskrabbit	user
1237	606342802	ikea	user
1238	31452086	eddie_harycki	user
1239	30018058	paypal	user
1240	20813318	technicallyphl	user
1241	30337699	robertjmoore	user
1242	15098222	lucindad	user
1243	16498487	monetate	user
1244	15668818	dreamit	user
1245	30345812	startupleaders	user
1246	47281483	apugupta	user
1247	14067452	phineasb	user
1248	2494	robhayes	user
1249	14910629	annimaniac	user
1250	763893	chudson	user
1251	6535212	eladgil	user
1252	20263710	rabois	user
1253	14100237	alfred_lin	user
1254	110905117	shklarski	user
1255	40911537	jenniferrettig	user
1256	15432645	invitemedia	user
1257	20536157	google	user
1258	2425151	facebook	user
1259	333550831	scottrogowsky	user
1260	18327902	alexia	user
1261	7744592	todayshow	user
1262	52306538	ciaratrinidad	user
1263	811350	alexisohanian	user
1264	1471751	munjalshah	user
1265	2905751499	healthiqinsure	user
1266	1137553026	whitnielow	user
1267	1631815051	v_samuelsun	user
1268	6112332	fidjissimo	user
1269	6145622	m2jr	user
1270	4563	eeismann	user
1271	2241419394	airbnbdesign	user
1272	9828212	jsbotto	user
1273	240045503	subzidion	user
1274	4763791	cvilly	user
1275	255979502	ustwo	user
1276	5568142	ulm	user
1277	3237338750	battleaxedotco	user
1278	196048465	chrislehane	user
1279	41553	abduzeedo	user
1280	4463555782	philleoj	user
1281	768225042811396096	thehousecal	user
1282	18915917	jarden	user
1283	17636894	99u	user
1284	2072731	steveselzer	user
1285	19397785	oprah	user
1286	63786611	adobe	user
1287	15290730	jnack	user
1288	4516	loremipsum	user
1289	2788193220	designinguber	user
1290	17416571	airbnb	user
1291	518802929	soengle	user
1292	369789785	citymapper	user
1293	20387042	jbartmoore	user
1294	314718118	harvest_inn	user
1295	22040091	morganmmoore	user
1296	906283002296242178	equasty	user
1297	1352798347	amazelist	user
1298	119853553	insidescoopsf	user
1299	71404812	danicasattui	user
1300	19098341	raquelbickford	user
1301	21957011	corbinpage	user
1302	804341497441255424	foursquare	user
1303	16117904	meiko	user
1304	2310259742	appdocu	user
1305	19338101	ashleyhamik	user
1306	46730215	tim_gatto	user
1307	905010036807581696	mr_chipper	user
1308	20607347	eholdsworth	user
1309	435814950	happiness2_u_7	user
1310	2200269966	damonlindelof	user
1311	18060193	cavallopoint	user
1312	70326008	roxywrong	user
1313	26601342	sfoutsidelands	user
1314	78971466	pacunion	user
1315	1300511785	thebatterysf	user
1316	12101862	virginamerica	user
1317	35611404	tammyfabulous	user
1318	15642256	nicolesingleton	user
1319	12269	mkgobaco	user
1320	132021364	appsumo	user
1321	64998939	gopetition	user
1322	54149214	flypal	user
1323	14773982	livingsocial	user
1324	1949846868	cloudatcost	user
1325	1394399438	johnlegere	user
1326	14104847	comcastcares	user
1327	296579867	bitcasa	user
1328	11298632	andzsy	user
1329	92639420	marceloclaure	user
1330	16560043	sprintcare	user
1331	14626738	sprint	user
1332	1601532284	shaunlivingston	user
1333	15608018	fotki	user
1334	82177970	hdhomerun_us	user
1335	22333415	bineve	user
1336	30261067	cnet	user
1337	185728888	tmobilehelp	user
1338	38191248	bostonmarket	user
1339	3888829522	usfrog	user
1340	792693623066427392	sinemiaapp	user
1341	13753352	crashplan	user
1342	5548202	dburden	user
1343	25369216	sixflags	user
1344	55938384	sixflagsdk	user
1345	926129131930005504	welovefine	user
1346	736333	seomoz	user
1347	3386439610	nprnews	user
1348	247483633	amazonappstore	user
1349	3938311096	mealpal	user
1350	17307429	lenovo	user
1351	72235857	dinahmoesthlm	user
1352	15872418	abscbnnews	user
1353	65187067	stanwawrinka	user
1354	197134784	bingrewards	user
1355	14372486	engadget	user
1356	15815569	delicious	user
1357	67399571	camelcamelcamel	user
1358	17338082	tmobile	user
1359	2574656667	xbox_music	user
1360	22	rabble	user
1361	803042727915089920	kelkelsc	user
1362	277550557	dermotron90	user
1363	18472089	misslynsey	user
1364	566584154	justtelli	user
1365	401771162	elainesgems	user
1366	472587261	clintsmithiii	user
1367	820412121221472257	deedeeschwartz3	user
1368	38975663	quinnnorton	user
1369	3471	dylan20	user
1370	21219240	mildlyamused	user
1371	15235235	maxtemkin	user
1372	289403	obra	user
1373	21829541	nra	user
1374	246	blaine	user
1375	906057790707216384	quantstamp	user
1376	3152583195	peterawolf	user
1377	281877818	noahpinion	user
1378	755527922832683008	tdhurst	user
1379	16284697	debcha	user
1380	20919626	studentactivism	user
1381	818340	marshallk	user
1382	2836421	msnbc	user
1383	39617149	cczona	user
1384	6981492	ftrain	user
1385	4999	fraying	user
1386	36823	anildash	user
1387	641013	veganstraightedge	user
1388	3981635482	kellyawallace	user
1389	17264476	spacekatgal	user
1390	16686144	nytopinion	user
1391	9510922	ashedryden	user
1392	22387220	qhardy	user
1393	232680302	isislovecruft	user
1394	1548	gaba	user
1395	88827891	michael_o_hanna	user
1396	130779738	natdudley	user
1397	80724223	duckswtd	user
1398	55525953	pinboard	user
1399	2436389418	swiftonsecurity	user
1400	10271632	ddologite	user
1401	14086716	puppetmasterd	user
1402	2790981	migurski	user
1403	957022990394277889	thehum_team	user
1404	6154922	jandersen	user
1405	13192972	alaskaair	user
1406	14164724	sarahmei	user
1407	243968556	bookhookah	user
1408	2355181	identitywoman	user
1409	13334762	github	user
1410	638323	kneath	user
1411	3130751195	somechampion	user
1412	14698489	piamancini	user
1413	554793513	richardinboston	user
1414	47	kellan	user
1415	24254084	noupside	user
1416	4330734983	mayqueeeen	user
1417	16222907	billcom	user
1418	1363397682	keyboardio	user
1419	1459461	quince	user
1420	781453303	altquinn	user
1421	218571357	pbotinfo	user
1422	18656513	kevinriggle	user
1423	6466252	schock	user
1424	898691	gnat	user
1425	1528484880	revandykarlson	user
1426	17704185	firemanjeff	user
1427	21664042	gabesmall	user
1428	396703105	lisairontongue	user
1429	13418552	cyantist	user
1430	871431761103736833	coreyhenson76	user
1431	783092	benwerd	user
1432	108588319	srobalino	user
1433	56393719	wheremattisat	user
1434	2481522613	josephinemeals	user
1435	5444392	evanphx	user
1436	761613	evan	user
1437	953	mrdonut	user
1438	17708349	venzen	user
1439	777289405899894789	bbop_rocksteady	user
1440	33333303	madelineashby	user
1441	21260096	tyeshasnow	user
1442	113130846	ycombinator	user
1443	2910	jaspre150	user
1444	38807340	bell	user
1445	43342943	unfoundidentity	user
1446	54829997	anushkasharma	user
1447	275482496	paramspeak	user
1448	783301706935259136	officialcsfilms	user
1449	705061991019376640	kriarj	user
1450	739789319909433346	poojafilms	user
1451	258733902	wonderizi	user
1452	551290354	cdnchange	user
1453	2313617522	iamkirtikulhari	user
1454	734881539889070080	simplynasreen_	user
1455	581579728	itsprachidesai	user
1456	250831586	therock	user
1457	1581818665	rhiannaeyc	user
1458	52544275	ivankatrump	user
1459	912090328374558721	dekedanddangled	user
1460	2838057013	hon3yhd	user
1461	52623	joe_sixpack	user
1462	1173451	maxheadroom	user
1463	916746084457861122	txtgif	user
1464	14285735	andreasdotorg	user
1465	15296460	artcom	user
1466	632892468	kreguieg	user
1467	40661177	darkmio	user
1468	538871104	ailiniel	user
1469	770990063358513152	strgif	user
1470	52789379	zachlieberman	user
1471	87137953	yagooar	user
1472	26462022	eurowings	user
1473	829263973	hivemq	user
1474	198135636	j32804	user
1475	1937141	birgitfrenzel	user
1476	100458065	tx0h	user
1477	14842853	hukl	user
1478	924775373711089665	officialrxyven	user
1479	3989510999	rxven	user
1480	14329882	hanshuebner	user
1481	14340887	babascho	user
1482	3330133006	teekallio	user
1483	14450688	dirkjaeckel	user
1484	2159049177	bureau_both	user
